ibge_code,name,state
4202404,Blumenau,SC
4205902,Gaspar,SC
4207502,Indaial,SC
4213203,Pomerode,SC
4209102,Joinville,SC
4205407,Florianópolis,SC
4216602,São José,SC
4211900,Palhoça,SC
4208203,Itajaí,SC
4202008,Balneário Camboriú,SC
4202909,Brusque,SC
4208906,Jaraguá do Sul,SC
4204608,Criciúma,SC
4204202,Chapecó,SC
4209300,Lages,SC
1200401,Rio Branco,AC
2704302,Maceió,AL
1600303,Macapá,AP
1302603,Manaus,AM
2927408,Salvador,BA
2304400,Fortaleza,CE
5300108,Brasília,DF
3205309,Vitória,ES
5208707,Goiânia,GO
2111300,São Luís,MA
5103403,Cuiabá,MT
5002704,Campo Grande,MS
3106200,Belo Horizonte,MG
1501402,Belém,PA
2507507,João Pessoa,PB
4106902,Curitiba,PR
2611606,Recife,PE
2211001,Teresina,PI
3304557,Rio de Janeiro,RJ
2408102,Natal,RN
4314902,Porto Alegre,RS
1100205,Porto Velho,RO
1400100,Boa Vista,RR
3550308,São Paulo,SP
2800308,Aracaju,SE
1721000,Palmas,TO
